book_id,term_id,n,c,tf,tfidf
69300,9159.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9160.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9170.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9172.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9173.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9177.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9179.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9180.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9181.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9183.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9184.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9188.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9192.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9193.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9195.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9197.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9200.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9202.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9210.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9214.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9218.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9219.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9221.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9223.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9226.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9228.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9231.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9239.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9242.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9243.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9249.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9250.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9251.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9252.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9254.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9258.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9261.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9263.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9264.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9265.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9266.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9267.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9269.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9273.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9275.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9280.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9282.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9284.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9287.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9288.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9293.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9294.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9296.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9297.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9298.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9299.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9302.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9303.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9304.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9309.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9312.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9320.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9321.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9322.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9325.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9329.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9333.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9334.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9335.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9337.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9343.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9344.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9347.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9351.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9357.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9359.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9364.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9367.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9369.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9375.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9376.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9380.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9384.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9388.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9392.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9394.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9398.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9399.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9401.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9412.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9413.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9414.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9415.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9417.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9418.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9419.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9422.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9424.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9427.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9429.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9430.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9432.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9434.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9441.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9442.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9446.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9456.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9460.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9463.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9465.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9466.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9467.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9480.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9481.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9484.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9486.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9487.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9489.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9490.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9495.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9496.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9497.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9500.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9504.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9507.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9508.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9510.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9522.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9524.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9527.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9529.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9534.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9538.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9541.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9544.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9551.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9552.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9554.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9555.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9557.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9558.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9559.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9561.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9565.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9570.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9575.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9578.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9579.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9580.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9581.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9582.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9583.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9590.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9594.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9597.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9599.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9600.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9602.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9603.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9607.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9613.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9614.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9617.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9619.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9621.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9622.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9623.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9626.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9630.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9632.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9634.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9636.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9640.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9643.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9644.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9646.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9647.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9649.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9650.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9656.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9657.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9671.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9673.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9674.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9678.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9679.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9681.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9682.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9687.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9688.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9692.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9693.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9695.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9696.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9698.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9699.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9703.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9706.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9707.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9708.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9709.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9714.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9718.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9721.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9722.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9723.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9725.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9726.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9728.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9730.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9731.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9733.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9735.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9736.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9738.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9739.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9740.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9741.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9743.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9744.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9747.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9748.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9750.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9754.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9757.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9763.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9764.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9769.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9770.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9783.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9784.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9789.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9794.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9796.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9798.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9804.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9807.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9808.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9816.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9820.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9822.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9823.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9824.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9826.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9827.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9830.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9831.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9837.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9839.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9840.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9845.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9846.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9847.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9849.0,142,1,0.0014760761322647374,0.0
69300,9852.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9854.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9856.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9861.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9863.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9865.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9866.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9868.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9874.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9875.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9877.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9878.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9883.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9884.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9887.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9890.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9897.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9898.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9900.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9901.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9905.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9906.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9907.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9911.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9913.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9915.0,2,1,2.0789804679785034e-05,1.251670962522141e-05
69300,9917.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9923.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,9928.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9929.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9940.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9942.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9946.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9947.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9952.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9953.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9954.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9956.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9959.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9969.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9975.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9976.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9978.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9980.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9982.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9984.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9985.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9987.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9990.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9993.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9995.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9998.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,9999.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10001.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10003.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10010.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10014.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10024.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10025.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10026.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10028.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10030.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10038.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10045.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10053.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10068.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10075.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10077.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10079.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10081.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10083.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10089.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10090.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10103.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10105.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10109.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10112.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10114.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10115.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10119.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10126.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10136.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10140.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10141.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10145.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10149.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10150.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10154.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10158.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10161.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10170.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10173.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10174.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10175.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10179.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10180.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10181.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10195.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10197.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10198.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10202.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10204.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10207.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10208.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10218.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10219.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10222.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10230.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10236.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10238.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10239.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10241.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10244.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10249.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10255.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10257.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10259.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10266.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10268.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10273.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10274.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10276.0,441,1,0.0045841519318926,0.0
69300,10284.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10286.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10293.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10301.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10308.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10310.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10314.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10315.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10317.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10327.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10330.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10332.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10333.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10338.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10344.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10347.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10357.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10365.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10366.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
