book_id,chap_num,para_num,para_str
52127,29,5,"We have seen that Kim Chong - jik, the Prime Minister, had fled to the country. His enemies now accused him to the King asserting that he had said that, as King Se - jo had killed King Tan - jong, how could the son of the former become King. This story was believed and Kim and many of his friends were seized and beheaded. This was the signal for an exodus of the better class of the people from the city. The schools were all closed and a deadly silence reigned for the most part. No one knew who was to be taken next. As the years passed the reign of terror did not abate. Debauchery, oppression and theft were the daily practices of the court and the people were ground to the very lowest point. So much so, in fact, that in 1504 the people printed placards in the native character declaring the baseness of the King, and posted them throughout the city. “These must be the friends of the people whom I have banished” said the King. So he brought them back from exile and beheaded, poisoned or beat them all to death. The people of the eight provinces besought the King to do away with the native script which had brought such disaster."
52127,29,6,"Two concubines of the deceased King were still living and when they were accused to the King of having brought about his mother’s death, he sent for them and killed them on the spot. For this he was blamed by the widow of the dead King; so the wretch went into her apartments, ran at her and butted her with his head, knocking her to the ground. She said they might kill her if they wished; she did not care. Having stolen the beautiful wife of Whang Yun - hŭn the King could not induce her to smile upon him. So he said, “It is because her husband is still living.” He therefore sent and had the man killed."
52127,29,7,"The King placed dancing girls in all the 369 prefectures of the country and reserved three hundred of the fairest for the palace. For these he built sumptuous pavilions and a hospital for their treatment when ill. A special office was erected for the care of the dogs, falcons, nets and other instruments of the chase. The royal stables were in Chong - dong where the United States Legation now stands. Agents were sent into all the provinces to hunt for fair women and swift horses. Others were sent to wring from the people special taxes. The King thought the officials were blaming him behind his back, so he gave each of them a wooden tag on which was written, “The mouth is the avenue to misery. The tongue is a sword which may pierce the body. Watch the mouth and guard well the tongue; so shalt thou dwell in safety.” He changed the Confucian temple into a play - house, drove out all the students from the dormitories and put diviners and sorceresses in their places. When his grandmother died he did not assume mourning, but as two of the officials dared to do so he killed them. He wiped out the three districts of Ko - yang, P‘a - ju and Yang - ju to make a hunting ground and forbade anyone to settle there. Those who disobeyed were killed. This hunting park was then stocked with all manner of wild beasts. He stole the people’s boats to use in sport on the palace ponds and restricted the people to the use of a single ferry - boat on the river. This lessened the traffic to such an extent that the people of Seoul suffered severely and many inn - keepers were ruined. An aged eunuch remonstrated, but the King caught up a bow and shot him through. He taxed the people of the south a bolt of cotton a head, and they paid it only by taking the cotton out of their clothes and weaving it. He invited the wives of the courtiers to a feast and had each of them wear upon the breast the name of her husband. Of these he dishonored whom he would and gave the husbands official position. His uncle’s wife was enticed into his net, in consequence of which she committed suicide."
52127,29,8,"Such were a few of the acts of this depraved monarch. We need not multiply details of his execrable career. It was one long carnival of murder, lust and oppression. The people were simply the instrument by which the spendthrift King could fill his coffers."
52127,29,9,"It was in the twelfth year of his reign, 1506, that the people were brought to the limit of their patience. Three men. Song Heui - an, Pak Wŭn - jong and Yu Sun - jong, conferred together and agreed that unless there was a change the destruction of the kingdom was inevitable. They determined to drive the corrupt King from the throne and put in his place Prince Chin - sŭng, the second son of King Song - jong. One dark night they met at the Hun - yŭn - wŭn, near the East Gate, with a number of others who had been let into the dangerous secret. Not a light was to be seen, and they prepared to act. With a small band of picked soldiers whom they knew to be faithful they formed a line in front of the palace. The two Prime Ministers came out and joined them and soon a crowd of people gathered. Powerful men with iron bars soon forced an entrance and six of the King’s favorites were seized and beheaded. As a next move the prisons were all opened and crowds of innocent people were liberated. They thirsted for revenge and, finding weapons as best they could, joined the revolutionists. It soon appeared that there was to be no resistance for even the King’s friends were aghast at his enormities. The revolutionists proceeded to the Kyöng - bok Palace where the King’s step - mother lived, the one whom he had treated so brutally, and said to her, “The King is a wild debauchee. The people are scattered. The ancestral temple has been desecrated. The people desire to make your son King.” She modestly replied, “How can my son become King? The King’s son is old enough to assume the crown.” At this there was a general cry of dissent and all demanded that she comply and let her son become King. At last she consented and the youth was brought out. The assembled multitude bowed before him and swore fealty to him. They then crowned him and brought him to the palace. The deposed King was banished with his son to Kyo - dong Island. The honorary posthumous title was never conferred upon him but he is known as Yŭn - san - ju, or “Lord of Yŭn - san.”"
52127,29,10,"Throughout the country there was universal holiday. The first proclamation of this new King who is known by his posthumous title Chung - jong Kong - eui Tă - wang, gave the keynote of his reign. “The most important thing in any country is the common people. If the people prosper the country prospers, if they suffer the country suffers. The late King was cruel and lawless, and so by the people’s will I have become King. I have ordered the discontinuance of the evil customs that have prevailed and I shall do all in my power for the people. Let everyone rejoice.”"
52127,29,11,"But a sad event marred the happiness of the new King. His queen’s father had been on intimate terms with the deposed King and had been killed upon the day of his banishment. The officials therefore insisted that the Queen be put away and that another be selected. She was innocent of any crime, and the King said, “She is the wife of my youth and I cannot put her away.” But they insisted until finally he was forced to comply and he tearfully parted from her."
52127,29,12,One of his first acts was to do away with the “Dog and Falcon Bureau” which had in charge the implements of the chase. He abolished the “Woman Bureau” which looked after the procuring of concubines for the King. He gave back to their owners many houses that they had been despoiled of. He revived the law by which a written report of the proceedings of the criminal court should be submitted to him every ten days.
52127,29,13,"Years before this in the days of King Sŭ - jong Japanese had been permitted to settle in the three harbors, namely Ch’e - p’o, Yum - p’o and Pu - san - p’o. They were now having a difficult time. The prefects were oppressing them sadly, forcing them to work without wages and stealing their fish or game. This they could not endure; so two of their number, Ko - jo - mo and Ko - su - jang passed over to the islands of Tsushima and raised an expedition against the oppressive prefects. Two hundred boat loads of them crossed the straits and fell upon Fusan, killed its prefect, attacked Ch’è Harbor and took its prefect alive. They carried fire and sword into all that region. They ravaged the prefectures of Ung - ch’ŭn and Tong - nă. The King sent a strong force by land and sea who cut off the retreat of the invaders and then attacked them. Three thousand were soon put _hors de combat_ and many hundreds were chased diplomatic relations with Japan were practically suspended, though an occasional envoy came. A small number of Japanese boats were however allowed to come to the three harbors for the purpose of trade. Access to the court was strictly denied them."
52127,29,14,"King Chung - jong was as active in matters of reform as had been his father or grandfather. He put an end to the cruel custom of houghing robbers. He limited the number of blows that could be administered in the cross - examination of criminals. He published 2940 volumes of the Sam - gang - hăng - sil and circulated them among the people as well as another work on filial piety. He made a foundling asylum, or at least made provision for the support of abandoned children. The custom of punishing by striking the legs with short, thick clubs was done away, for this process was almost sure to shatter the bone."
52127,29,15,"In the seventh year of his reign, 1512, he turned his attention to the army and sent out an edict that arms should all be put in good order and should be ready for use at an instant’s warning. We are not told whether this was because of any expedition that he was contemplating or any hostile invasion that he feared. Whichever it was it was unrealized, for the army under his rule engaged in no offensive or defensive warfare. It was probably with a view simply of carrying out the policy so wisely begun by his ancestors of keeping the army in good order. He sent down to the town of Kyöng - ju in the province of Kyŭng - sang, which had once been the site of the capital of Sil - la, and brought up a great copper Buddha and broke it up in order to use the metal in making new arms for the soldiers. It was the common belief that if anyone prayed to this image barrenness might be cured. The people cried out against its being broken up, but the King said “Do not fear. I will take the blame.” Nothing could show us more clearly the position that Buddhism held at this time. It had reached its low water mark in Korea, and while it can scarcely be said to have strengthened its position up to the present time, it is very doubtful whether an emergency could arise so great as to induce a King of Korea in these days to break up an image of Buddha."
52127,29,16,"The reign of this king was marked by severe disturbances at different times. In his thirteenth year, 1518, there were severe earthquake shocks extending over a period of four days and causing much loss of life and property."
52127,29,17,"During his reign literature was on the increase. He ordered the publication of various books and established a headquarters for books at Seoul, a sort of central depot or depository. The only relations that he had with outside countries was the reception of a Japanese envoy who brought a gift of mirrors. They were considered very valuable."
52127,29,18,"In 1518 a historical work came from China in which it was asserted that king T’ă - jo was not the son of Whang - jo but of Yi Im - in, a traitor, and that he had founded the new kingdom as a result of treachery. The king sent an envoy immediately to the court of China asking that the mistake be corrected. The Emperor replied that it would be done in the next edition."
52127,29,19,"The king’s teacher, Cho Kwang - jo, called “The Confucius of Korea,” told his master that Buddhism and sorcery were alike useless and urged him to do away with the headquarters of the diviners and sorcerers. It was done and the teacher was given the title of “Guardian of Public Morals.” We are told that this reign was the golden age of Korean morals. The people revolting from the excesses of the deposed king took on a puritan simplicity. Men and women walked on opposite sides of the street. If any article was dropped in the road no one would touch it, but would leave it for the owner to recover. No one had to lock his doors at night. When the wild Ya - in of the north ravaged the border and one advised that a force be sent disguised as laborers to chastise them, the king decided that it was beneath his dignity to have recourse to trickery, and so sent the troops openly. The important decennial examination called the Hyŭn - yang - gwa was now established."
52127,29,20,"At this time white clothes were not largely worn. That custom did not come in till about 1800. Blue, red and black predominated. The king now established the custom of wearing very light blue at the time of ancestral worship."
52127,29,21,"This reign saw some notable advances along certain lines. Bows were made which were shot by putting the feet against the bow and drawing the string with both hands. They were to be used by women in defending walls while the men might be away. A small powerful bow was made which shot metal arrows called “needle arrows.” They carried four times as far as the ordinary bow, and an arrow from one of them would penetrate three men. A kind of bomb was also invented. It was probably projected from a catapult of some kind. A spring trap was made whose arrow weighed a hundred and twenty pounds."
52127,29,22,"In 1521 a Japanese So I - jön sent an envoy named Song - gong Pu - su - choa with a curious gift of three stones that resembled mirrors. The king, however, declined to accept them. The following year a Japanese named Teung Wŭn - jung went to the Chinese district of Yŭng - p’a and ravaged, and on his way home landed with his booty on the coast of Whang - hă Province in Korea. He was there captured by a Korean and his whole company were sent to China much to the delight of the Emperor."
52127,29,23,"In 1524 P‘yŭng - yang was decimated by the cholera. It is said that there were 7700 deaths. The following year the envoy to Nanking, Yi Sun, brought back with him the first compass ever seen in Korea. In 1532 a royal concubine desired to have her son become king instead of the Crown Prince. In order to accomplish the destruction of the latter she took a dead rat, wrote his name on its belly and put it under the Prince’s room. This is a common way of attempting to do an enemy to death by witchery. She was discovered in the act and she and her son were put to death. Some three years later a great mock naval battle was fought on the river and the king went out and witnessed it."
52127,29,24,"The year 1536 beheld an important event in the bringing of the official history of the dynasty up to date. In the next year an important law was made, the one which commanded that the people of the upper class should be distinguished from the lower class by a difference in the clothes. Heretofore the style had been the same for both classes, but from this time on the lower class was not allowed to wear the long flowing sleeves which until recent years have distinguished the Korean gentleman."
52127,29,25,In 1541 Chu Se - bung a noted scholar of Kyŭng - sang Province founded a school at P‘ung - geui in honor of a noted sage An Yu who had lived there during the Koryŭ dynasty. In digging the foundations he had found a bar of copper of three hundred pounds weight. With the profits of the sale he bought books for the school library.
52127,29,26,"The last recorded act of this monarch casts into the shade all his other work and tells us more by implication about the condition of the people than any other words could do. That act was the making of the Ok - pyŭn or Korean - Chinese dictionary, arranged in the order of the Chinese radicals. This important publication shows first a great advance all along the line of literature. The demand for such a work argues a constant pressure along literary lines that finally made it an absolute necessity. In the second place it showed that the native character, whatever may be said to the contrary, had taken a firm hold upon the people and had begun to bring forth substantial fruit. A standard for transliterating Chinese characters was demanded and the demand could have sprung from nothing less than a large and constant use of the native character. The publication of this work marks an era in the literary life of the peninsula. It fixed the native character firmly upon the people and made it a factor that can neither be ignored nor evaded. The Chinese character is still a favorite in Korea but it will go out before the native phonetic character as surely as the Latin tongue went out from England before the English."
52127,29,27,"It was in 1544 that King Chung - jong closed his long and eventful career. Forty years upon the throne had seen the country lifted out of the mire into which it had been trodden by his predecessor, and brought to the highest point of morals, of literature and of general culture that it has ever reached. He was succeeded by his son Yi - ho who is known by his posthumous title In - jong Yŭng - jŭng Tă - wang."
52127,29,28,"The career of this monarch affords another illustration of what Confucianism in its extremer moods can do. When his father died he fasted six days and became so weak that he could hardly stand even with the aid of a staff. He continued to refuse sufficient food and mourned continually for his father. He would sit on the bare ground all night long even in winter, asking Heaven to kill him or else give him back his father. He refused medicine saying that his trouble was one that drugs could not reach. Seeing that his end was approaching he asked that his half brother Prince Kyön - wŭn be made king after him. When he died the whole land resounded with wailing. It is said that in a single day the news travelled by the sound of wailing caught up from village to village, even to the limits of the kingdom. The new king is called Myŭng - jong Kong - hön Tă - wang."
52127,29,29,"This king at his accession was a lad twelve years old and consequently the regency devolved upon his mother. This was most unfortunate for she was a wholly unscrupulous woman and ere the king was old enough to assume the duties of his high office inflicted serious injuries upon the state. She had a brother, Yun Wŭn - hyŭng, who was her equal in daring and intrigue. Yun Im the uncle of the deceased king In - jong was holding office at this time. He was a faithful and honest man. Being the brother of the late king’s mother he formed a natural as well as moral antithesis to the brother of the new king’s mother. Yun Wŭn - hyŭng had a younger brother Yun Wŭn - no who was his equal in chicanery. They could not but be enemies and so the elder banished the younger to Hă - nam in the south."
52127,29,30,"From the time when King Chung - jong died the two rival leaders Yun Wŭn - hyŭng and Yun Im, the trickster and the statesman, had been wooing fortune for the premiership. The people called Yun Im the “Big Yun” and Yun Wŭn - hyŭng the “Little Yun.” The people are not seldom the best judges of their rulers. During the short reign of King In - jong the friends of Yun Im had been in power and they had sedulously kept all evil - minded men, including Yun Wŭn - hyŭng, out of office. For this reason it was that when the latter came into power he found himself at the head of a crowd of malcontents who thirsted first for the sweets of office and secondly for the sweets of revenge. Before King In - jong died “Little Yun” had poisoned the mind of the incoming king’s mother against “Big Yun” by asserting that he and his friends were conspiring to prevent the accession of her son. The Queen Mother, as soon as she came to the regency sent word to “Little Yun” to put “Big Yun” and his associates to death. He called the Chief of Police and gave orders to that effect but that careful individual said that the men he was ordered to kill were honest men and that he would have nothing to do with it. “Little Yun” then sought audience with the boy king and urged the matter, the Queen Mother adding her voice to his arguments. The courtiers said that it was mere hearsay and so long as the new king had ascended the throne without any attempt at sedition the matter ought to be dropped; whereupon the Queen Mother flew into a passion and screamed, “Do you want my son to sit here and be murdered? I will have those men killed like snakes in the fire.” She then ordered the courtiers to retire, and the bowl of poison was sent to “Big Yun” and his friends. A relative of the king, whom the Regent believed they intended to make king instead of her son, fled to Sŭ - gwang Monastery and hid in a cave behind it, but he was tracked down and seized. They brought him to Seoul and killed him by searing his body all over with red hot irons. “Little Yun” was now the royal favorite, or at least the Regent’s favorite, and the men who had opposed the appointment of himself and his friends to official position were banished right and left or else killed."
52127,29,31,"We will remember that the Japanese settlers had been driven from the three southern ports during the reign of King Chung - jong. An envoy now came saying that the Japanese settlers were not to blame for that uprising but that it was done by a band of ruffians from the islands, and they asked to be allowed to resume the old friendly relations. Consent was given but on condition that twice a year tribute should be brought to Fusan from Tsushima. The Japanese who headed this embassy was called So - i Jön - sa. This occurred in the year 1548. The same year saw the famous books Kang - mok Chŭn - p‘yŭng and Sok - kang - mok, dealing with Chinese history, and the military works Pal - myŭng Kang - eui, and Mu - gyŭng Ch‘ong - yo copied in Korea and disseminated throughout the country. These are among the best known works in Korea today. The common people execrated the favorite Yun Wŭn - kyŭng and chafed under the regency of the Queen Mother. They went so far as to put out posters stating that “We are ruled by a woman, and her creatures are fattening off the revenues of the land. It means the destruction of the kingdom.” So far from learning a lesson from this, the Regent said, “It is because we did not make thorough work with the followers of ‘Big Yun’.” She therefore seized and killed above seventy more of them, all good and honest men."
52127,29,32,"It is generally believed that the hardships endured by the people during this reign, because of famines, pestilences and other calamities, were a forerunner of the terrible cataclysm that swept over the land during the following reign, in the great Japanese invasion. These calamities had begun in the very first year of the reign when a pestilence swept the province of Ham - gyŭng. The same year an enormous mass of rock became detached from the side of Sam - gak mountain back of Seoul and fell with such a tremendous crash that it was heard and felt in all the adjoining prefectures. This was followed by disastrous floods in various parts of the country whereby thousands of people perished and vast amounts of property were destroyed. In the city of P‘yŭng - yang alone 720 houses fell and 209 lives were lost."
52127,29,33,"It was in 1550 that an astronomical instrument was made, called the Sŭn - gi - ok - hyŭng or “Heaven Measure.” We are not told the exact nature of the instrument, but it implies a considerable degree of intellectual activity and an inclination toward scientific pursuits that is rare in Korea."
52127,29,34,"The Queen Mother, as seems to have been common with women of high degree in Korea, became a confirmed Buddhist. This tendency became so strong that in 1552 she had a law made requiring government sanction for a man to enter the priesthood, and special examinations were also required. A monk named Po U, an unscrupulous but capable man, exercised immense influence at the palace. The courtiers besought the king to drive him away but as yet the Regent was too strong."
52127,29,35,"The following year the custom of filling the ranks of the army by conscription was inaugurated. All men over fifteen years of age were supposed to give two or three years’ service. But it was not a success. The military spirit has never been really strong in Korea since the downfall of ancient Ko - kuryŭ. The profession of arms has always been looked down upon as an inferior calling and so long as a living could be gained some other way the army has been shunned. The law of conscription was soon modified so that the payment of a modest sum, three hundred and fifty cash a year, bought exemption from service. Later the sum was raised to 10,000 cash and even to 20,000 in some cases, but this included a large “squeeze” on the part of the officials."
52127,29,36,"The Queen Mother’s power came to an end in 1554 when the king reached his twenty - first year. From that point matters began to mend. The ex - Regent and her minions lost a large part of their power, but other difficulties came up which took the place of those which were thus overcome. The wild tribe of Kol - gan - bul crossed the northern border and harried the border towns. When sixty of them had been caught and beheaded the remainder retired. A Japanese marauding band, returning from the coast of China laden with booty, landed on the Korean coast and were there captured and sent to Nanking. The next year seventy boat - loads of Japanese landed on the Chul - la coast and killed several prefects but the governor called about him a band of soldiers and routed the invaders. A hundred and twenty Japanese were killed and all their arms were captured."
52127,29,37,"One of the most signal victories the Koreans ever scored over the pirates occurred in 1556. A thousand or more of these unwelcome neighbors landed at Tal - yang in Chŭl - la Province and besieged the town. Government troops were sent against them but were driven back with great loss. The O - ran, Ma - do and Ka - ri harbor forts were besieged and taken and the towns of Chang - heung and Kang - jin were swept by the remorseless foe. Kim Pin the admiral of Chul - la Province, and the prefect of Kwang - ju were both badly defeated in their attempts to check this hostile advance."
52127,29,38,"Yi Yun - gyŭng, the prefect of Chŭn - ju raised a force of 2000 men and marched toward the seat of war. An experienced general warned him that he could do nothing but he replied “Then let my head pay the price.” He gave a written promise that if any of his men deserted he would forfeit his life, so great was his confidence in the quality of his soldiers. Pushing rapidly forward he first encountered the Japanese at Hyang - gyo where he threw up breastworks. He was to have been reinforced by his brother but the latter sent, warning him that it was a hopeless case and urging him to retreat. He replied by decapitating the messenger and attacking the enemy single - handed. He warned his men that the first one to retreat would lose his head."
52127,29,39,"The leader of the Japanese rode a powerful white horse and bore in his hand a yellow flag, and he kept beating his sword against the flagstaff with terrible clamor. Gen. Yi began the attack not by shooting at the Japanese themselves but by shooting fire arrows into their camp and among their baggage. When this was seen to be well ablaze he ordered a charge and singling out the conspicuous Japanese leader soon laid him low with one of the famous “needle arrows.” The enemy was soon in full retreat but their progress was stopped by a high ledge of rocks and there they were brought to bay. It is said that 1800 Japanese perished at this point. This is but another sample of what Korean soldiery can do when properly led. The brilliant young leader was made governor of the province. The Japanese who escaped made their way across the straits into the island of Quelpart, where they demanded arms of the prefect, for they had cast away theirs in their precipitate flight. Instead of complying the prefect attacked them, brandishing an enormous battle - club. The victory was complete and the plain was strewed with the dead bodies of the foe."
52127,29,40,When the king heard of these victories he praised the troops and remitted all the revenue from the prefectures where the Japanese had created the disturbance.
52127,29,41,"A serious rebellion occupied public attention in the year 1563. A butcher of Yang - ju named Im Ko - jung gathered about him a band of desperate highwaymen and began to plunder and burn in that and the neighboring prefectures. Government troops chased them into Ku - wŭl Mountains where they were tracked with difficulty owing to the fact that they wore their shoes reversed in order to deceive their pursuers. But the army surrounded the whole mountain and, gradually working their way up, at last brought the offenders to bay and cut them down."
52127,29,42,"In 1566 the Queen Mother died, and no sooner was it announced than the monk who had been such a favorite with her was banished to Quelpart and there beaten to death. This done, the officials demanded the death of Yun Wŭn - hyŭng. The King refused to kill his uncle but deprived him of all official position and drove him away from the capital."
52127,30,1,Chapter IV.
52127,30,2,martinet.
52127,30,3,"In 1568, as King Myŭng - jong lay dying, his Queen summoned the officials to consult about the succession but ere they arrived the King expired. They asked her to nominate a successor and she named Prince Hă - sŭng a youth of seventeen, second cousin to the deceased King. He is known by his posthumous title Sŭn - jo So - gyŭng Tă - wang. The Queen who nominated him acted as regent until he should reach his majority."
52127,30,4,"This reign is perhaps the most memorable of any in this dynasty, for in it occurred the great Japanese invasion which brought the land to the verge of destruction and which has ever since colored the Korean conception of the Japanese."
52127,30,5,The first years of the reign were spent in correcting the abuses brought about by “Little Yun” and in removing from office all those who had been connected in any way with him. The whole kingdom was canvassed for wise and scholarly men to put in the places of those who had been removed. Books intended for the instruction and elevation of the people were published and distributed far and wide.
52127,30,6,"The wild Ya - in across the Ya - lu were crossing that river and taking possession of fields in Korea proper, near the town of Kang - gye. The King sent a force under Gen. Kim Tong - yung to dislodge them. The intruders were chased across the river and into a narrow defile where they turned on their pursuers. Taken thus by surprise the Korean forces were thrown into confusion and were put to flight, but not till after their general had fallen. A second expedition chased the intruders to their villages, and burned them out."
52127,30,7,"In the following year the Prime Minister Yi Chun - gyŭng died, but before he expired he gave voice to a prophecy which has become historic. He said: — “Since I have begun to examine men’s minds I find that opposing factions will arise and that in their train great evils will follow. The king should studiously avoid showing favoritism to either of these factions. The first symptom of the rise of such factions should be met with stern resistance.”"
52127,30,8,"In the year 1572, the relations with the Japanese were as follows: — Since the seventh year of King Chöng - jong, when the Japanese in the three ports revolted, there had been little communication between the two countries, but a few Japanese had been allowed to live in the three settlements by sufferance. But now the Japanese sent a friendly message asking that the old relations be resumed. The prefect of Fusan added his influence in favour of granting the request, and the Japanese were allowed to resume operations at Fusan alone, three _li_ below the prefecture, which means about half way down the bay from the present village of Fusan. From that time the former relations seem to have been renewed, but no envoys went from Korea to Japan. It was decreed by the Korean government that should a Japanese land anywhere upon the coast except at Fusan he should be dealt with as a pirate. Officials were set to watch the Japanese and see to it that they did not overstep the strict regulations."
52127,30,9,"It had not been customary for the people to assume mourning on the death of a royal personage, but when the Queen Regent died in 1575 the custom was begun, and each citizen wore a white hat, belt, and shoes."
52127,30,10,"This year, 1575, was signalized by another event of far - reaching importance and one which exerted a powerful influence over all subsequent Korean history. It was the formation of the great political parties. At first there were only two, but soon they split into four, which are known as the No - ron, So - ron, Nam - in, and Puk - in. These mean “The Old Men’s Party,” “The Young Men’s Party,” “The Southerners,” and “The Northerners.” These terms are not at all descriptive of the composition of the various parties but arose from trivial circumstances. These parties have never represented any principles whatever. They have never had any “platforms,” but have been, and are, simply political clans each bent upon securing the royal favour and the offices and emoluments that go therewith. The story of their rise shows how frivolous were the causes which called them into being, and the remainder of these annals will show how they have cursed the country."
52127,30,11,"During the palmy days of the odious “Little Yun” of the preceding reign, a man by the name of Sim Eni - gyŭm happening to see a blanket in the reception room of the universally hated favorite, asked to whom it belonged. When he was told that it belonged to one Kim Hyo - wŭn, he exclaimed “He is called a good man, but if so how can he sleep in the house of such a man as Little Yun.” So he opposed this Kim with all his might and was opposed by him in like manner. The matter grew into a family feud and kept on increasing until at the time of which we are writing two hostile clans had arisen, the one called Sŭ - in or “Westerners,” because their leader lived in the western part of Seoul. The other was at first called Tong - in or “Easterners,” perhaps because their leader lived in the eastern part of the city. The two men through whom the quarrel first arose had now left the field of active politics and the Sŭ - in and Tong - in parties were led respectively by Pak Sun and Hŭ Yŭp. It is said that from this time impartiality in the distribution of offices was a thing unknown in Korea. A Sŭ - in would help a Sŭ - in and a Tong - in would help a Tong - in, right or wrong."
52127,30,12,"The long fight was immediately begun. A slave in Whang - hă province was accused of murder and was held in prison waiting the decision of Pak Sun, the leader of the party in power. He did not believe the man guilty and delay followed. Hŭ Yŭp, the leader of the opposition, took advantage of this and accused his rival of neglect of duty. Then followed a running fire of charge and counter - charge between the leaders and between their partisans. The Tong - in, or So - ron as it soon came to be called, won in this first encounter and two of the opposing faction were banished. The Prime Minister urged that this fight was utterly useless and would cause endless trouble. The king agreed and determined to stamp out the cause of the disturbance; so he banished the two men Kim and Sim who had originated the factions. This had no effect however upon the now thoroughly organized parties and affairs kept going from bad to worse."
52127,30,13,"In 1579 Păk In - gŭl said to the king, “All the people have taken sides in this senseless war and even though a man be a criminal there are plenty who will defend him. This means the ultimate destruction of the kingdom, and the King should act as a peacemaker between the factions.” Others urged the same point before the king, but they were unaware that it was beyond the power of any king to lay the evil spirit of factional strife. In the fifteenth year of his reign the king threw himself into the cause of literature. He believed that neglect of the classics was the cause of the factional strife in his kingdom. He ordered the publication of the “Religion in the Mind,” “Picture of the Good and Evil Will,” and “The Legacy of Kim Si - seup.” He called together a large congress of scholars, and in company with them threw himself into the study of the classics."
52127,30,14,"The year 1583 beheld a fierce invasion on the part of the northern savages under Pon - ho. The prefecture of Kyöng - wŭn, in Ham - gyŭng Province, was taken by them, but Sil - Yip, the prefect of On - sŭng, went to its succour, and after a desperate fight before the town, broke the back of the invasion, drove the marauders back across the Tu - man and burned their villages."
52127,30,15,[Illustration: _THE HAN RIVER._]
52127,30,16,"A novel method was adopted for raising recruits for the army on the border. A law was made that sons of concubines, who had always been excluded from official position, might again become eligible by giving a certain amount of rice or by going themselves and giving three years’ time to border guard duty along the Ya - lu or Tu - man. Two chieftains, Yul Po - ri and Yi T’ang - ga, advanced by separate roads upon Kyöng - sŭng with 10,000 mounted followers, but the little garrison of 100 men fought so stubbornly that the siege was raised and the two chieftains marched on to attack Pang - wŭn. Fortunately government troops arrived just in time to drive the invaders back."
52127,30,17,"The Minister of War was working faithfully forwarding troops as fast as they could be gotten ready, but the opposition made charges against him on the ground of the neglect of some trifling technicality and he forthwith laid down his portfolio and retired in disgust. When the king asked the Prime Minister about it, that careful individual, fearing to compromise himself, would give no definite answer and the king consequently said, “If my Prime Minister will not tell me the facts in the case it is time he retired,” so he too lost footing and fell from royal favor."
52127,30,18,Having reached now the threshold of the great Japanese invasion of Korea it will be necessary for us to pause and examine the state of affairs in Japan and institute a comparison between that country and Korea in order to discover if possible the causes of Japan’s early success and subsequent defeat.
52127,30,19,"Korea and Japan may be said to have been at two opposite poles. Beginning with Korea, we notice, first, that her relations with the Ming dynasty were eminently peaceful. Unlike the Mongols of an earlier date and the Manchus of a later date the Mings did not have their origin in the north, and therefore were brought less into contact with Korea along her northern border. They belonged to central China and were not a horde of brutal pillagers as were the Mongols and Manchus. Hence it was that so long as Korea was friendly and held her own way quietly the Ming emperors concerned themselves very little about her. To this day Korea looks back to the Ming dynasty as her true patron and realizes that the Manchu supremacy is an alien one. Korea had been strongly unified by the statesmanship of the first kings of the Cho - sŭn dynasty, the present one, and had been ruled so well as a general thing that there was no sense of insecurity and no particular fear from the outside except such as arose from the occasional irruption of a northern tribe or a piratical raid of a few boatloads of Japanese. The only need of a standing army was to guard herself from such attacks. The arts of peace flourished, the country was peaceful, there is little reason to believe that she was sunken, as many have averred, into a state of shameful effeminacy. In fact there is much to indicate the opposite, for almost up to the very year in which the invasion occurred the policy of reform instituted by king Se - jong was adhered to and the rulers, however unwarlike they may have been, surely did much for the sake of literature, art and public morals. You will scarcely find in the annals of history that the kings who ruled during times of great public degeneracy, when luxury sapped the vital power of the nation, spent their time in giving to the people treatises on moral, scientific, social and literary topics as these kings unquestionably did even up to the day when the Japanese cataclysm swept the country. It had not been a hundred years since an unworthy king had been driven from the throne by his disgusted people and been refused the posthumous title. That king was succeeded by one who made the land even puritanic in the severity of its morals, who fostered the arts and sciences as hardly any other had done and who crowned his work by publishing the Ok - pyŭn, which marked an era in the literary life of the people. He had been followed in turn by a king who continued the work of progress and among other things caused the construction of a complicated astronomical instrument. The following reign was the one in which the invasion occurred. No candid reader can believe that the country was steeped in such absolute degeneracy as the Japanese annalists would have us believe, and which other writers who had not access to the Korean annals have described. But some may say that the good work of Korean kings does not necessarily argue a good people. This again is a mistake, for there could scarcely be found a people that has taken their cue more directly from the court than have the Korean people. When the kings have been lax the people have followed the example and when the kings have been true men the people have been brought back to honest living. The refutation of this calumny then needs but a careful perusal of the Korean annals; not those which have been written under government sanction and are therefore unreliable but those which, like these, have been drawn from the private and popular histories of the dynasty and are presumably reliable. For centuries Korea had been at peace, except for insignificant uprisings on the border, and the arts of peace had gradually taken the place of martial prowess. A man is not an object of contempt simply because he is not a warrior. If he is, then let us go back to the peat - smoke of our ancestral hovels."
